date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2025-10-03 13:00:00 EDT",1759510800,101.85,102.29,SW,21,17,,53,9.8,19.7,,,48300,,,1,,2342,19.7,18.3
"2025-10-03 12:00:00 EDT",1759507200,101.93,102.37,SW,22,19,,56,9.5,18.4,,,48300,,,1,,2196,18.5,15.9
"2025-10-03 11:00:00 EDT",1759503600,102,102.44,SSW,20,14,,62,8.8,16,,,48300,,,1,,1865,16,14.5
"2025-10-03 10:00:00 EDT",1759500000,102.08,102.52,SW,22,14,,63,7.5,14.4,,,48300,,,1,,1369,14.4,12.5
"2025-10-03 09:00:00 EDT",1759496400,102.11,102.55,WSW,24,9,,71,7.2,12.4,,,48300,,,2,,786,12.5,10.9
"2025-10-03 08:00:00 EDT",1759492800,102.1,102.54,SSE,16,9,,77,7,10.8,,,48300,,,2,,207,10.8,8
"2025-10-03 07:00:00 EDT",1759489200,102.1,102.54,ESE,11,5,,80,5,8.1,,,32200,,,3,,,8.8,8.1
"2025-10-03 06:00:00 EDT",1759485600,102.1,102.54,ESE,11,6,,79,5,8.4,,,24100,,,5,,,9.2,8.3
"2025-10-03 05:00:00 EDT",1759482000,102.11,102.55,ESE,12,4,,81,6.2,9.2,,,24100,,,3,,,9.6,8.6
"2025-10-03 04:00:00 EDT",1759478400,102.14,102.58,,0,0,,76,5.2,9.3,,,24100,,,5,,,9.4,7.9
"2025-10-03 03:00:00 EDT",1759474800,102.19,102.63,WSW,24,4,,76,5.3,9.2,,,24100,,,2,,,10.5,7.9
"2025-10-03 02:00:00 EDT",1759471200,102.23,102.67,SE,13,3,,70,3.9,8.9,,,24100,,,3,,,11.5,8.9
"2025-10-03 01:00:00 EDT",1759467600,102.25,102.69,S,18,4,,63,4,10.8,,,24100,,,6,,,12.7,10.3
"2025-10-03 00:00:00 EDT",1759464000,102.29,102.73,SSE,15,7,,56,3.8,12.3,,,24100,,,5,,,13.4,12.1
"2025-10-02 23:00:00 EDT",1759460400,102.33,102.77,SSE,16,6,,52,3.6,13.3,,,24100,,,1,,,14.3,10.6
"2025-10-02 22:00:00 EDT",1759456800,102.35,102.79,S,17,9,,46,2.8,14.2,,,24100,,,1,,,14.3,13.7
"2025-10-02 21:00:00 EDT",1759453200,102.37,102.82,SSE,16,12,,47,3.2,14.2,,,24100,,,1,,,15.1,13.9
"2025-10-02 20:00:00 EDT",1759449600,102.42,102.87,SSE,15,11,,42,2.5,15.1,,,24100,,,1,,,16.4,15.1
"2025-10-02 19:00:00 EDT",1759446000,102.43,102.88,SSE,16,12,,36,1.2,16.4,,,48300,,,1,,33,17.3,16.4
"2025-10-02 18:00:00 EDT",1759442400,102.43,102.88,NW,32,4,,34,1.2,16.9,,,48300,,,1,,460,17.9,16.8
"2025-10-02 17:00:00 EDT",1759438800,102.45,102.9,NW,31,5,,31,0.8,17.9,,,48300,,,1,,1116,18.3,17.5
"2025-10-02 16:00:00 EDT",1759435200,102.47,102.92,SSW,19,3,,31,0.6,17.8,,,48300,,,1,,1685,18,17
"2025-10-02 15:00:00 EDT",1759431600,102.56,103.01,S,19,4,,33,1.2,17.4,,,48300,,,1,,2103,17.7,16.7
"2025-10-02 14:00:00 EDT",1759428000,102.65,103.1,SSW,19,7,,37,2.1,16.9,,,48300,,,3,,2330,16.9,15.4
"2025-10-02 13:00:00 EDT",1759424400,102.72,103.17,SE,14,10,,40,2.6,15.9,,,48300,,,3,,2099,15.9,14.1
"2025-10-02 12:00:00 EDT",1759420800,102.79,103.24,S,18,5,,44,2.2,14.2,,,48300,,,4,,2215,14.8,13
"2025-10-02 11:00:00 EDT",1759417200,102.86,103.31,SSE,15,3,,51,3.4,13.2,,,48300,,,4,,1845,13.2,10.5
"2025-10-02 10:00:00 EDT",1759413600,102.9,103.35,,0,0,,61,3.7,10.9,,,48300,,,6,,1441,10.9,8.1
"2025-10-02 09:00:00 EDT",1759410000,102.9,103.35,NE,3,5,,71,3.2,8.2,,,48300,,,6,,799,8.2,6.5
"2025-10-02 08:00:00 EDT",1759406400,102.85,103.3,NE,3,8,,77,2.8,6.5,,,48300,,,5,,227,6.5,4.3
"2025-10-02 07:00:00 EDT",1759402800,102.81,103.26,N,0,5,,78,1,4.5,,,24100,,,2,,,5.2,3.9
"2025-10-02 06:00:00 EDT",1759399200,102.77,103.22,NE,3,9,,78,0.7,4.2,,,24100,,,1,,,5.2,4.1
"2025-10-02 05:00:00 EDT",1759395600,102.71,103.16,NE,3,7,,77,0.7,4.4,,,24100,,,0,,,5.6,4.2
"2025-10-02 04:00:00 EDT",1759392000,102.67,103.12,NE,3,9,,72,0.3,4.8,,,24100,,,0,,,6.6,4.5
"2025-10-02 03:00:00 EDT",1759388400,102.66,103.11,NNE,3,8,,72,0.6,5.2,,,24100,,,0,,,6.5,5
"2025-10-02 02:00:00 EDT",1759384800,102.64,103.09,NNE,2,6,,73,0.6,5,,,24100,,,1,,,7.5,5
"2025-10-02 01:00:00 EDT",1759381200,102.63,103.08,NNE,2,11,,67,1.7,7.3,,,24100,,,1,,,9.7,6.2
"2025-10-02 00:00:00 EDT",1759377600,102.6,103.05,ENE,7,14,,56,1,9.3,,,24100,,,1,,,10.7,9.1
"2025-10-01 23:00:00 EDT",1759374000,102.56,103.01,ENE,6,15,,49,0.4,10.7,,,24100,,,1,,,11.1,8.7
"2025-10-01 22:00:00 EDT",1759370400,102.52,102.97,NE,5,16,,56,0.7,9,,,24100,,,1,,,11.4,8.9
"2025-10-01 21:00:00 EDT",1759366800,102.49,102.94,ENE,6,10,,48,0.4,10.8,,,24100,,,1,,,12.4,10.8
"2025-10-01 20:00:00 EDT",1759363200,102.42,102.87,ENE,7,10,,47,0.7,11.7,,,24100,,,1,,,13.2,11.1
"2025-10-01 19:00:00 EDT",1759359600,102.35,102.8,ENE,7,11,,45,0.8,12.2,,,24100,,,1,,44,15.2,12.2
"2025-10-01 18:00:00 EDT",1759356000,102.29,102.73,ENE,6,15,,34,-0.6,15.3,,,48300,,,0,,512,16.4,15.2
"2025-10-01 17:00:00 EDT",1759352400,102.25,102.69,NE,4,13,,32,-0.4,16.2,,,48300,,,0,,1157,16.6,16.1
"2025-10-01 16:00:00 EDT",1759348800,102.27,102.71,N,0,20,30,31,-0.6,16.4,,,48300,,,1,,1725,16.5,15.6
"2025-10-01 15:00:00 EDT",1759345200,102.3,102.74,NE,4,15,29,32,-0.8,15.7,,,48300,,,0,,2152,16.1,15.1
"2025-10-01 14:00:00 EDT",1759341600,102.32,102.76,NNE,1,20,,33,-0.4,15.6,,,48300,,,0,,2400,15.6,14
"2025-10-01 13:00:00 EDT",1759338000,102.39,102.83,NE,3,16,,42,1.4,14.2,,,48300,,,1,,2437,14.4,12.6
"2025-10-01 12:00:00 EDT",1759334400,102.42,102.86,NNE,3,13,28,47,2,12.9,,,48300,,,2,,2304,13.2,11.6
"2025-10-01 11:00:00 EDT",1759330800,102.4,102.84,NNE,2,19,,51,2.4,12.2,,,48300,,,2,,1959,12.2,10.6
"2025-10-01 10:00:00 EDT",1759327200,102.41,102.86,NNE,3,22,,56,2.2,10.6,,,48300,,,2,,1445,10.9,9.3
"2025-10-01 09:00:00 EDT",1759323600,102.4,102.85,NNE,2,19,,60,1.9,9.3,,,48300,,,0,,834,9.3,8.1
"2025-10-01 08:00:00 EDT",1759320000,102.37,102.82,NNE,3,17,,65,1.9,8.1,,,48300,,,0,,233,8.1,6.9
"2025-10-01 07:00:00 EDT",1759316400,102.32,102.77,NNE,2,15,,70,1.7,6.8,,,48300,,,1,,,7.4,6.6
"2025-10-01 06:00:00 EDT",1759312800,102.28,102.72,NE,3,16,,68,1.7,7.2,,,24100,,,0,,,8,7.2
"2025-10-01 05:00:00 EDT",1759309200,102.26,102.7,NNE,2,18,,65,1.8,8.1,,,24100,,,0,,,8.4,7.8
"2025-10-01 04:00:00 EDT",1759305600,102.21,102.65,NE,3,17,,67,2.2,8,,,24100,,,0,,,8.7,8
"2025-10-01 03:00:00 EDT",1759302000,102.21,102.65,NE,3,19,,67,2.8,8.6,,,24100,,,0,,,9.5,8.5
"2025-10-01 02:00:00 EDT",1759298400,102.22,102.66,NE,3,18,28,65,3.2,9.4,,,24100,,,0,,,10.7,9.4
"2025-10-01 01:00:00 EDT",1759294800,102.22,102.66,NNE,2,23,,59,3.1,10.7,,,24100,,,0,,,11.4,10.7
"2025-10-01 00:00:00 EDT",1759291200,102.19,102.63,NE,3,22,,57,3.2,11.3,,,24100,,,0,,,12.2,11
"2025-09-30 23:00:00 EDT",1759287600,102.18,102.62,NE,4,16,,57,3.6,11.9,,,24100,,,0,,,12.7,10.9
"2025-09-30 22:00:00 EDT",1759284000,102.19,102.63,NE,4,16,,61,4,11.2,,,24100,,,1,,,12.4,11
"2025-09-30 21:00:00 EDT",1759280400,102.17,102.61,NE,3,10,,58,3.8,11.7,,,24100,,,1,,,12.9,11.1
"2025-09-30 20:00:00 EDT",1759276800,102.1,102.54,NE,5,13,,52,3.2,12.7,,,24100,,,0,,,14.2,12.4
"2025-09-30 19:00:00 EDT",1759273200,102.05,102.49,NE,4,15,,45,2.5,14,,,24100,,,0,,50,16.2,14
"2025-09-30 18:00:00 EDT",1759269600,102.03,102.47,NE,4,14,,41,3,16.1,,,48300,,,0,,527,17.7,16.1
"2025-09-30 17:00:00 EDT",1759266000,102.03,102.47,NE,4,18,27,34,1.8,17.7,,,48300,,,1,,1175,18.6,17.6
"2025-09-30 16:00:00 EDT",1759262400,102.03,102.47,NNE,2,22,33,33,1.9,18.4,,,48300,,,0,,1738,18.9,18.1
"2025-09-30 15:00:00 EDT",1759258800,102.04,102.48,NE,5,23,33,37,3.5,18.2,,,48300,,,1,,2170,19.3,18.2
"2025-09-30 14:00:00 EDT",1759255200,102.04,102.48,N,35,18,34,34,2.8,18.8,,,48300,,,2,,2409,19.7,18.6
"2025-09-30 13:00:00 EDT",1759251600,102.06,102.5,NE,3,19,29,35,3.2,19,,,24100,,,1,,2473,19.7,18.8
"2025-09-30 12:00:00 EDT",1759248000,102.07,102.51,NE,3,25,32,35,3.5,19.1,,,48300,,,1,,2324,19.2,18.1
"2025-09-30 11:00:00 EDT",1759244400,102.08,102.52,N,0,14,28,43,5.4,17.9,,,48300,,,1,,1977,18.5,17.6
"2025-09-30 10:00:00 EDT",1759240800,102.07,102.51,NE,5,15,,46,6,17.6,,,48300,,,1,,1461,17.7,16.4
"2025-09-30 09:00:00 EDT",1759237200,102.07,102.51,NE,4,12,,54,7.2,16.3,,,48300,,,1,,847,16.3,14.6
"2025-09-30 08:00:00 EDT",1759233600,102.01,102.45,NNE,2,10,,66,8.3,14.6,,,48300,,,1,,236,14.6,12.3
"2025-09-30 07:00:00 EDT",1759230000,101.96,102.4,NNE,3,10,,74,8.1,12.7,,,48300,,,3,,,13.7,12.4
"2025-09-30 06:00:00 EDT",1759226400,101.87,102.31,NE,4,10,,71,8.4,13.4,,,24100,,,6,,,14.7,13.2
"2025-09-30 05:00:00 EDT",1759222800,101.79,102.23,NE,3,14,,73,8.7,13.4,,,24100,,,0,,,14.2,12.7
"2025-09-30 04:00:00 EDT",1759219200,101.73,102.17,NE,4,13,,73,9.5,14.1,,,24100,,,0,,,14.4,13.7
"2025-09-30 03:00:00 EDT",1759215600,101.69,102.13,NE,3,7,,74,9.4,13.8,,,24100,,,0,,,15,13.3
"2025-09-30 02:00:00 EDT",1759212000,101.66,102.1,N,1,4,,67,9.4,15.3,,,24100,,,0,,,16.8,13.7
"2025-09-30 01:00:00 EDT",1759208400,101.59,102.03,N,35,6,,62,9.5,16.7,,,24100,,,0,,,18,16.7
"2025-09-30 00:00:00 EDT",1759204800,101.5,101.94,W,27,16,,58,9.4,17.6,,,24100,,,0,,,18.7,17.4
"2025-09-29 23:00:00 EDT",1759201200,101.51,101.95,W,26,20,29,54,9.3,18.7,,,24100,,,0,,,19.8,18.7
"2025-09-29 22:00:00 EDT",1759197600,101.52,101.96,WSW,25,23,,51,9.6,19.8,,,24100,,,0,,,20.3,19.3
"2025-09-29 21:00:00 EDT",1759194000,101.52,101.96,WSW,25,15,,55,10.8,20,,,24100,,,1,,,20.9,20
"2025-09-29 20:00:00 EDT",1759190400,101.48,101.92,WSW,25,17,,53,10.9,20.8,,,24100,,,1,,,22.6,20.8
"2025-09-29 19:00:00 EDT",1759186800,101.48,101.92,WSW,24,24,28,44,9.8,22.5,,,24100,,,1,,50,23.8,22.2
"2025-09-29 18:00:00 EDT",1759183200,101.47,101.91,SW,23,18,28,43,10.6,23.6,,25,48300,,,0,,477,24.6,23.6
"2025-09-29 17:00:00 EDT",1759179600,101.48,101.92,WSW,23,23,34,41,10.6,24.6,,26,48300,,,0,,1076,24.8,24.3
"2025-09-29 16:00:00 EDT",1759176000,101.5,101.94,WSW,23,27,40,43,11.3,24.4,,26,48300,,,1,,1644,24.8,24.1
"2025-09-29 15:00:00 EDT",1759172400,101.53,101.97,SW,23,26,29,45,11.6,24.2,,26,48300,,,1,,2081,24.6,23.4
"2025-09-29 14:00:00 EDT",1759168800,101.61,102.05,SW,22,24,31,47,11.8,23.5,,26,48300,,,0,,2306,23.5,22.1
"2025-09-29 13:00:00 EDT",1759165200,101.68,102.12,SW,22,18,30,51,11.8,22.2,,,48300,,,1,,2363,22.4,21.5
"2025-09-29 12:00:00 EDT",1759161600,101.75,102.19,SW,22,19,,50,10.8,21.5,,,48300,,,0,,2249,21.7,19.7
"2025-09-29 11:00:00 EDT",1759158000,101.79,102.23,WSW,24,16,,53,10.1,19.7,,,48300,,,0,,1936,19.9,18.3
"2025-09-29 10:00:00 EDT",1759154400,101.83,102.27,SW,23,18,,64,11.4,18.3,,,48300,,,1,,1436,18.4,16.3
"2025-09-29 09:00:00 EDT",1759150800,101.86,102.3,WSW,25,18,,62,8.9,16.2,,,48300,,,0,,830,16.2,14.4
"2025-09-29 08:00:00 EDT",1759147200,101.81,102.25,WSW,24,16,,72,9.3,14.3,,,48300,,,1,,238,14.3,12.1
"2025-09-29 07:00:00 EDT",1759143600,101.79,102.23,WSW,25,12,,81,9,12.1,,,48300,,,0,,,13.4,12
"2025-09-29 06:00:00 EDT",1759140000,101.73,102.17,WSW,24,15,,80,10.1,13.4,,,24100,,,0,,,13.4,11.8
"2025-09-29 05:00:00 EDT",1759136400,101.72,102.16,WSW,25,13,,73,7.6,12.2,,,24100,,,0,,,14,12.2
"2025-09-29 04:00:00 EDT",1759132800,101.7,102.14,WSW,25,13,,68,7.8,13.6,,,24100,,,0,,,14.9,13.5
"2025-09-29 03:00:00 EDT",1759129200,101.69,102.13,WSW,23,11,,65,8.4,14.8,,,24100,,,0,,,15,12.9
"2025-09-29 02:00:00 EDT",1759125600,101.65,102.09,WSW,24,11,,63,7.7,14.5,,,24100,,,0,,,16.3,13.5
"2025-09-29 01:00:00 EDT",1759122000,101.6,102.04,SSW,20,9,,67,10,16.2,,,24100,,,0,,,16.9,15.9
"2025-09-29 00:00:00 EDT",1759118400,101.6,102.04,SW,22,5,,51,6.7,16.9,,,24100,,,0,,,17,15.5
"2025-09-28 23:00:00 EDT",1759114800,101.57,102.01,WNW,28,8,,51,6,16.1,,,24100,,,0,,,17.1,15.4
"2025-09-28 22:00:00 EDT",1759111200,101.53,101.97,WNW,29,8,,57,7.1,15.6,,,24100,,,0,,,17.7,14.7
"2025-09-28 21:00:00 EDT",1759107600,101.48,101.92,WSW,24,9,,54,7.7,16.9,,,24100,,,1,,,19.7,16.3
"2025-09-28 20:00:00 EDT",1759104000,101.41,101.85,WNW,29,9,,41,6,19.3,,,24100,,,0,,,21.1,17.8
"2025-09-28 19:00:00 EDT",1759100400,101.35,101.79,WNW,28,11,,37,5.7,20.6,,,24100,,,1,,63,23.1,20.6
"2025-09-28 18:00:00 EDT",1759096800,101.31,101.74,WNW,29,17,,30,4.8,23.2,,,48300,,,1,,550,24.1,23.2
"2025-09-28 17:00:00 EDT",1759093200,101.25,101.68,NW,30,24,,28,4.5,24,,,48300,,,1,,1187,24.7,24
"2025-09-28 16:00:00 EDT",1759089600,101.22,101.65,WNW,30,20,34,29,5.7,24.9,,,48300,,,1,,1741,24.9,24.3
"2025-09-28 15:00:00 EDT",1759086000,101.2,101.63,W,27,26,39,33,7.4,24.3,,,48300,,,2,,2168,24.8,24.2
"2025-09-28 14:00:00 EDT",1759082400,101.16,101.59,WNW,29,24,29,41,10.2,24,,25,48300,,,2,,2421,24.5,22.9
"2025-09-28 13:00:00 EDT",1759078800,101.12,101.55,W,27,20,33,52,12.7,22.7,,25,48300,,,2,,2477,23.2,22.4
"2025-09-28 12:00:00 EDT",1759075200,101.09,101.52,WNW,28,26,37,50,11.8,22.6,,25,48300,,,3,,2257,22.8,20.4
"2025-09-28 11:00:00 EDT",1759071600,101.05,101.48,WNW,29,26,31,69,15.3,21,,25,24100,,,5,,1953,21.2,19.5
"2025-09-28 10:00:00 EDT",1759068000,100.98,101.41,WSW,25,20,,79,15.8,19.5,,,24100,,,4,,580,19.5,17.9
"2025-09-28 09:00:00 EDT",1759064400,100.93,101.36,W,27,14,,84,15.2,17.9,,,24100,,,8,,517,17.9,17.5
"2025-09-28 08:00:00 EDT",1759060800,100.87,101.3,W,26,21,,85,14.9,17.4,,,24100,,,3,,234,17.4,17
"2025-09-28 07:00:00 EDT",1759057200,100.78,101.21,WSW,25,18,28,84,14.6,17.2,,,24100,,,1,,1,17.2,15.8
"2025-09-28 06:00:00 EDT",1759053600,100.74,101.17,WSW,24,9,,88,14,15.9,,,24100,,,1,,,17.1,15.7
"2025-09-28 05:00:00 EDT",1759050000,100.71,101.14,SW,22,9,,87,14.8,17,,,24100,,,0,,,17.7,17
"2025-09-28 04:00:00 EDT",1759046400,100.69,101.12,S,18,11,,83,14.6,17.5,,,24100,,,3,,,18.1,17.5
"2025-09-28 03:00:00 EDT",1759042800,100.7,101.13,S,19,10,,82,14.9,17.9,,,24100,,,6,,,18.2,17.7
"2025-09-28 02:00:00 EDT",1759039200,100.74,101.17,SSW,19,9,,85,15.2,17.8,,,24100,,,3,,,18.1,17.4
"2025-09-28 01:00:00 EDT",1759035600,100.78,101.21,S,18,10,,84,14.7,17.4,,,24100,,,8,,,17.4,16.9
"2025-09-28 00:00:00 EDT",1759032000,100.79,101.22,SSE,15,5,,84,14.4,17.1,,,24100,,,8,,,17.6,17
"2025-09-27 23:00:00 EDT",1759028400,100.81,101.24,ESE,12,3,,84,14.1,16.8,,,24100,,,8,,,18.6,16.7
"2025-09-27 22:00:00 EDT",1759024800,100.82,101.25,S,18,9,,75,14.1,18.5,,,24100,,,8,,,19.1,18.2
"2025-09-27 21:00:00 EDT",1759021200,100.82,101.26,S,17,12,,74,13.7,18.4,,,24100,,,7,,,19.2,18.4
"2025-09-27 20:00:00 EDT",1759017600,100.83,101.27,SSE,15,10,,64,12.4,19.2,,,24100,,,5,,,19.8,19.2
"2025-09-27 19:00:00 EDT",1759014000,100.84,101.28,SSE,15,10,,57,11.1,19.7,,,24100,,,7,,38,20.3,19.7
"2025-09-27 18:00:00 EDT",1759010400,100.84,101.28,SSE,15,10,,52,10.3,20.3,,,24100,,,8,,304,20.8,20.3
"2025-09-27 17:00:00 EDT",1759006800,100.85,101.29,SSE,16,15,,50,10.1,20.8,,,48300,,,7,,517,21.2,20.5
"2025-09-27 16:00:00 EDT",1759003200,100.88,101.32,SE,14,10,,47,9.6,21.3,,,48300,,,6,,1189,21.3,20.1
"2025-09-27 15:00:00 EDT",1758999600,100.97,101.41,ESE,11,6,,45,8,20.1,,,48300,,,8,,1558,20.9,20
"2025-09-27 14:00:00 EDT",1758996000,101.04,101.48,S,18,12,,42,7.1,20.1,,,48300,,,2,,2437,20.3,19.2
"2025-09-27 13:00:00 EDT",1758992400,101.11,101.55,ESE,10,6,,42,6.5,19.5,,,48300,,,3,,2353,19.6,18.4
"2025-09-27 12:00:00 EDT",1758988800,101.17,101.61,SE,14,8,,45,7.1,19.4,,,48300,,,6,,2436,19.5,17.6
"2025-09-27 11:00:00 EDT",1758985200,101.21,101.65,ESE,11,7,,47,6.4,17.9,,,48300,,,2,,1976,17.9,15.8
"2025-09-27 10:00:00 EDT",1758981600,101.24,101.68,ENE,6,13,,58,7.6,15.8,,,48300,,,2,,1464,15.8,12.9
"2025-09-27 09:00:00 EDT",1758978000,101.25,101.69,NE,4,9,,76,8.7,12.7,,,48300,,,1,,765,12.7,10.8
"2025-09-27 08:00:00 EDT",1758974400,101.23,101.67,NNE,2,5,,85,8.3,10.8,,,24100,,,3,,270,10.8,9.3
"2025-09-27 07:00:00 EDT",1758970800,101.17,101.61,NNE,2,4,,86,7.5,9.8,,,24100,,,3,,1,10.5,9.7
"2025-09-27 06:00:00 EDT",1758967200,101.08,101.52,NNE,1,4,,82,7.3,10.3,,,24100,,,4,,,11,9.2
"2025-09-27 05:00:00 EDT",1758963600,101,101.44,NNE,2,4,,80,7.5,10.8,,,24100,,,1,,,11.7,10.8
"2025-09-27 04:00:00 EDT",1758960000,100.94,101.38,NNE,1,3,,82,8,10.9,,,24100,,,1,,,11.2,9.8
"2025-09-27 03:00:00 EDT",1758956400,100.93,101.37,,,0,,86,8.3,10.5,,,24100,,,1,,,11.9,10.5
"2025-09-27 02:00:00 EDT",1758952800,100.91,101.35,,,0,,84,9.2,11.7,,,24100,,,2,,,12.7,10.4
"2025-09-27 01:00:00 EDT",1758949200,100.86,101.3,WNW,28,8,,83,8.8,11.7,,,24100,,,1,,,13.8,10.6
"2025-09-27 00:00:00 EDT",1758945600,100.84,101.28,NNW,33,4,,79,10.2,13.8,,,24100,,,2,,,15.6,13.6
"2025-09-26 23:00:00 EDT",1758942000,100.8,101.23,WNW,30,7,,77,11.6,15.6,,,24100,,,5,,,15.9,15.3
"2025-09-26 22:00:00 EDT",1758938400,100.75,101.18,N,35,9,,79,12.3,16,,,24100,,,5,,,16.8,16
"2025-09-26 21:00:00 EDT",1758934800,100.67,101.1,NW,31,4,,78,12.9,16.8,,,24100,,,3,,,17.2,16.2
"2025-09-26 20:00:00 EDT",1758931200,100.6,101.03,WNW,30,11,,76,13.2,17.3,,,24100,,,2,,,18.2,17.1
"2025-09-26 19:00:00 EDT",1758927600,100.53,100.96,WNW,28,10,,73,13.4,18.3,,,24100,,,3,,74,19.6,18.3
"2025-09-26 18:00:00 EDT",1758924000,100.45,100.88,NW,30,13,,72,14.4,19.6,,,24100,,,3,,444,20.7,19.6
"2025-09-26 17:00:00 EDT",1758920400,100.41,100.84,W,26,15,,81,17.1,20.4,,26,48300,,,6,,666,20.5,18.8
"2025-09-26 16:00:00 EDT",1758916800,100.39,100.82,WSW,24,23,,89,17.1,18.9,,,24100,,,7,,868,21.4,18.9
"2025-09-26 15:00:00 EDT",1758913200,100.36,100.79,SW,22,22,32,73,16.2,21.3,,26,48300,,,5,,1852,21.3,19.9
"2025-09-26 14:00:00 EDT",1758909600,100.37,100.8,WSW,24,17,,75,15.9,20.4,,25,48300,,,4,,1004,20.4,18.5
"2025-09-26 13:00:00 EDT",1758906000,100.41,100.84,W,25,21,,80,15.2,18.6,,,24100,,,8,,704,18.8,18.1
"2025-09-26 12:00:00 EDT",1758902400,100.4,100.83,WNW,29,20,,84,15.4,18.1,,,24100,,,8,,525,18.1,17.7
"2025-09-26 11:00:00 EDT",1758898800,100.37,100.8,W,26,18,,87,15.6,17.8,,,24100,,,8,,565,17.8,17.3
"2025-09-26 10:00:00 EDT",1758895200,100.36,100.79,W,26,18,,88,15.2,17.2,,,24100,,,8,,503,17.4,16.7
"2025-09-26 09:00:00 EDT",1758891600,100.34,100.77,WSW,25,16,,90,15.1,16.7,,,24100,,,8,,272,16.8,16.1
"2025-09-26 08:00:00 EDT",1758888000,100.32,100.75,W,26,17,27,90,14.6,16.1,,,24100,,,8,,76,16.1,15.7
"2025-09-26 07:00:00 EDT",1758884400,100.28,100.71,W,26,24,27,90,14.2,15.8,,,24100,,,8,,2,16,15.6
"2025-09-26 06:00:00 EDT",1758880800,100.2,100.63,WSW,24,13,,91,14.5,16,,,24100,,,8,,,16.1,15.8
"2025-09-26 05:00:00 EDT",1758877200,100.13,100.56,W,27,17,,91,14.5,16,,,24100,,,3,,,16.8,16
"2025-09-26 04:00:00 EDT",1758873600,100.12,100.55,WNW,28,18,,91,15.3,16.8,,,24100,,,8,,,17,16.7
"2025-09-26 03:00:00 EDT",1758870000,100.08,100.51,W,27,14,27,92,15.6,16.8,,,19300,,,8,,,17,16.4
"2025-09-26 02:00:00 EDT",1758866400,100.07,100.5,WSW,25,17,,95,15.8,16.6,,,24100,,,8,,,16.8,16.4
"2025-09-26 01:00:00 EDT",1758862800,100.09,100.52,W,26,14,,95,16,16.8,,,19300,,,8,,,16.8,16.5
"2025-09-26 00:00:00 EDT",1758859200,100.06,100.49,W,26,9,,95,15.9,16.7,,,12900,,,8,,,16.7,16.4
"2025-09-25 23:00:00 EDT",1758855600,100.03,100.46,NW,31,8,,96,15.9,16.5,,,9700,,,8,,,17.2,16.4
"2025-09-25 22:00:00 EDT",1758852000,100.01,100.44,N,35,16,,95,16,16.9,,,3200,,,8,,,17.9,16.7
"2025-09-25 21:00:00 EDT",1758848400,99.98,100.41,NE,4,11,,97,16.9,17.4,,,11300,,,8,,,18.2,17.4
"2025-09-25 20:00:00 EDT",1758844800,100,100.43,NNE,1,8,,94,17.2,18.2,,,24100,,,8,,,18.2,18
"2025-09-25 19:00:00 EDT",1758841200,100.01,100.44,ENE,6,7,,94,17.1,18.1,,,24100,,,8,,14,18.1,18.1
"2025-09-25 18:00:00 EDT",1758837600,100.1,100.53,E,8,9,,94,17.1,18.1,,,24100,,,8,,71,18.1,18
"2025-09-25 17:00:00 EDT",1758834000,100.16,100.59,ESE,10,8,,94,17.1,18.1,,,24100,,,8,,136,18.2,18
"2025-09-25 16:00:00 EDT",1758830400,100.25,100.68,SE,13,14,,92,16.8,18.1,,,16100,,,8,,163,18.1,17.8
"2025-09-25 15:00:00 EDT",1758826800,100.34,100.77,ESE,12,10,,95,17.1,17.9,,,8100,,,8,,298,18.2,17.7
"2025-09-25 14:00:00 EDT",1758823200,100.46,100.89,SE,12,10,,92,16.7,17.9,,,24100,,,8,,332,18.2,17.9
"2025-09-25 13:00:00 EDT",1758819600,100.55,100.98,E,8,11,,92,16.7,18,,,24100,,,8,,357,18.2,17.7
"2025-09-25 12:00:00 EDT",1758816000,100.66,101.09,E,9,15,,89,16.1,17.9,,,24100,,,8,,307,18,17.5
"2025-09-25 11:00:00 EDT",1758812400,100.75,101.18,E,9,18,,90,15.9,17.6,,,24100,,,8,,340,17.8,17.1
"2025-09-25 10:00:00 EDT",1758808800,100.85,101.28,E,9,14,,89,15.7,17.5,,,24100,,,8,,475,17.8,16.6
"2025-09-25 09:00:00 EDT",1758805200,100.94,101.37,E,8,17,,89,15.5,17.4,,,24100,,,8,,244,17.4,15.8
"2025-09-25 08:00:00 EDT",1758801600,100.98,101.41,ENE,5,15,,93,14.8,16,,,24100,,,8,,48,16.3,15.8
"2025-09-25 07:00:00 EDT",1758798000,101.04,101.48,NE,5,13,,90,14.4,16,,,12900,,,8,,,16.3,15.9
"2025-09-25 06:00:00 EDT",1758794400,101.05,101.48,NE,5,16,,86,13.9,16.1,,,24100,,,7,,,16.1,15.6
"2025-09-25 05:00:00 EDT",1758790800,101.09,101.52,NE,4,18,,85,13.6,16,,,24100,,,8,,,16.2,15.8
"2025-09-25 04:00:00 EDT",1758787200,101.15,101.58,NE,5,17,,84,13.2,15.9,,,24100,,,8,,,16,15.9
